symbol,timeframe,time,open,high,low,close,tick_volume,spread
NAS100,M15,2026-01-23 10:45,25493.22,25495.22,25457.85,25467.35,2245,0
NAS100,M15,2026-01-23 11:00,25470.35,25487.6,25459.85,25472.47,2515,0
NAS100,M15,2026-01-23 11:15,25474.47,25479.47,25457.97,25477.85,2022,0
NAS100,M15,2026-01-23 11:30,25477.85,25485.22,25444.72,25477.35,2427,0
NAS100,M15,2026-01-23 11:45,25477.47,25493.1,25475.1,25488.97,2000,0
NAS100,M15,2026-01-23 12:00,25489.35,25495.85,25476.85,25485.47,2237,0
NAS100,M15,2026-01-23 12:15,25485.47,25487.35,25433.35,25433.47,2660,0
NAS100,M15,2026-01-23 12:30,25433.47,25465.47,25432.97,25449.6,2860,0
NAS100,M15,2026-01-23 12:45,25449.35,25450.1,25421.6,25432.1,2604,0
NAS100,M15,2026-01-23 13:00,25431.6,25443.97,25417.6,25430.35,2715,0
NAS100,M15,2026-01-23 13:15,25430.22,25472.6,25423.6,25468.1,3086,0
NAS100,M15,2026-01-23 13:30,25467.35,25512.72,25424.6,25473.6,5907,0
NAS100,M15,2026-01-23 13:45,25472.85,25526.6,25440.85,25526.47,5614,0
NAS100,M15,2026-01-23 14:00,25526.6,25579.72,25526.47,25549.35,5519,0
NAS100,M15,2026-01-23 14:15,25549.1,25623.72,25537.72,25606.72,5369,0
NAS100,M15,2026-01-23 14:30,25606.97,25645.97,25605.85,25641.72,4559,0
NAS100,M15,2026-01-23 14:45,25640.47,25687.97,25631.97,25686.97,4170,0
NAS100,M15,2026-01-23 15:00,25688.72,25706.1,25665.72,25684.47,4222,0
NAS100,M15,2026-01-23 15:15,25684.72,25689.72,25640.47,25651.72,4114,0
NAS100,M15,2026-01-23 15:30,25651.22,25686.22,25622.22,25673.22,4582,0
NAS100,M15,2026-01-23 15:45,25673.35,25688.47,25645.72,25649.47,4392,0
NAS100,M15,2026-01-23 16:00,25649.72,25665.85,25626.97,25665.85,4435,0
NAS100,M15,2026-01-23 16:15,25665.47,25668.47,25640.97,25659.22,4023,0
NAS100,M15,2026-01-23 16:30,25659.97,25660.97,25583.47,25590.22,4333,0
NAS100,M15,2026-01-23 16:45,25589.85,25603.72,25543.97,25554.6,4826,0
NAS100,M15,2026-01-23 17:00,25554.72,25619.22,25549.6,25590.47,4731,0
NAS100,M15,2026-01-23 17:15,25590.22,25624.72,25588.22,25613.72,4311,0
NAS100,M15,2026-01-23 17:30,25613.72,25623.47,25586.22,25592.6,4382,0
NAS100,M15,2026-01-23 17:45,25592.47,25601.72,25575.47,25586.22,4269,0
NAS100,M15,2026-01-23 18:00,25585.97,25628.72,25585.1,25607.85,4264,0
NAS100,M15,2026-01-23 18:15,25607.97,25635.47,25605.35,25605.72,3762,0
NAS100,M15,2026-01-23 18:30,25604.72,25619.1,25580.1,25606.97,3760,0
NAS100,M15,2026-01-23 18:45,25606.72,25614.97,25591.47,25608.97,3552,0
NAS100,M15,2026-01-23 19:00,25608.47,25611.97,25552.47,25585.72,4010,0
NAS100,M15,2026-01-23 19:15,25585.97,25605.22,25569.72,25571.22,3721,0
NAS100,M15,2026-01-23 19:30,25569.97,25593.47,25556.97,25591.72,3976,0
NAS100,M15,2026-01-23 19:45,25592.22,25616.17,25574.97,25595.3,4246,0
NAS100,M15,2026-01-23 20:00,25594.92,25598.67,25562.8,25563.67,2264,0
NAS100,M15,2026-01-23 20:15,25563.67,25563.67,25533.17,25547.8,1825,0
NAS100,M15,2026-01-23 20:30,25548.17,25556.8,25544.17,25551.42,1117,0
NAS100,M15,2026-01-23 20:45,25551.3,25554.17,25539.55,25539.67,1083,0
NAS100,M15,2026-01-25 22:00,25310.13,25370.46,25272.38,25368.58,1836,0
NAS100,M15,2026-01-25 22:15,25367.71,25411.58,25358.46,25400.08,2589,0
NAS100,M15,2026-01-25 22:30,25400.21,25414.08,25363.58,25367.71,2686,0
NAS100,M15,2026-01-25 22:45,25368.21,25441.08,25364.58,25428.96,3446,0
NAS100,M15,2026-01-25 23:00,25430.83,25466.21,25414.21,25448.71,3938,0
NAS100,M15,2026-01-25 23:15,25449.71,25479.58,25441.33,25477.33,3368,0
NAS100,M15,2026-01-25 23:30,25477.08,25487.71,25436.33,25450.08,3008,0
NAS100,M15,2026-01-25 23:45,25449.96,25464.21,25433.71,25452.58,2830,0
NAS100,M15,2026-01-26 00:00,25454.21,25514.33,25441.08,25476.83,3672,0
NAS100,M15,2026-01-26 00:15,25476.21,25531.46,25475.58,25520.83,3469,0
NAS100,M15,2026-01-26 00:30,25519.83,25524.46,25501.21,25516.96,3060,0
NAS100,M15,2026-01-26 00:45,25516.83,25538.58,25511.33,25520.21,3062,0
NAS100,M15,2026-01-26 01:00,25519.21,25535.96,25517.83,25525.83,2964,0
NAS100,M15,2026-01-26 01:15,25525.83,25534.83,25511.83,25519.08,2698,0
NAS100,M15,2026-01-26 01:30,25519.46,25520.83,25487.33,25489.58,2958,0
NAS100,M15,2026-01-26 01:45,25489.58,25489.96,25467.58,25479.58,3054,0
NAS100,M15,2026-01-26 02:00,25479.08,25527.58,25478.96,25515.33,2904,0
NAS100,M15,2026-01-26 02:15,25515.08,25516.71,25492.21,25508.58,2420,0
NAS100,M15,2026-01-26 02:30,25508.71,25515.96,25496.33,25504.83,2476,0
NAS100,M15,2026-01-26 02:45,25504.83,25510.46,25493.33,25504.83,2170,0
NAS100,M15,2026-01-26 03:00,25504.83,25505.21,25493.33,25498.21,1798,0
NAS100,M15,2026-01-26 03:15,25498.21,25521.58,25495.33,25520.71,1949,0
NAS100,M15,2026-01-26 03:30,25520.21,25528.96,25493.58,25498.96,2252,0
NAS100,M15,2026-01-26 03:45,25498.83,25511.33,25493.33,25505.58,1669,0
NAS100,M15,2026-01-26 04:00,25505.21,25510.71,25496.96,25500.21,1961,0
NAS100,M15,2026-01-26 04:15,25500.08,25538.21,25499.46,25533.46,2094,0
NAS100,M15,2026-01-26 04:30,25533.46,25545.96,25527.71,25536.83,2033,0
NAS100,M15,2026-01-26 04:45,25536.71,25545.46,25529.33,25544.58,1731,0
NAS100,M15,2026-01-26 05:00,25544.83,25559.08,25543.71,25557.21,2363,0
NAS100,M15,2026-01-26 05:15,25557.33,25572.46,25553.83,25563.71,2095,0
NAS100,M15,2026-01-26 05:30,25563.83,25568.08,25538.96,25542.96,2315,0
NAS100,M15,2026-01-26 05:45,25542.96,25565.71,25536.08,25539.08,1952,0
NAS100,M15,2026-01-26 06:00,25539.46,25556.26,25536.96,25554.76,1866,0
NAS100,M15,2026-01-26 06:15,25555.01,25565.88,25545.26,25563.88,1509,0
NAS100,M15,2026-01-26 06:30,25564.01,25569.51,25548.63,25564.51,1544,0
NAS100,M15,2026-01-26 06:45,25564.51,25580.76,25558.26,25569.76,1759,0
NAS100,M15,2026-01-26 07:00,25570.26,25591.01,25569.01,25580.51,2881,0
NAS100,M15,2026-01-26 07:15,25581.01,25611.88,25574.38,25599.51,2463,0
NAS100,M15,2026-01-26 07:30,25599.01,25611.26,25587.76,25592.51,2583,0
NAS100,M15,2026-01-26 07:45,25592.63,25600.76,25583.76,25597.38,1999,0
NAS100,M15,2026-01-26 08:00,25598.13,25605.01,25574.26,25575.63,2723,0
NAS100,M15,2026-01-26 08:15,25575.63,25582.88,25558.01,25558.76,2596,0
NAS100,M15,2026-01-26 08:30,25558.26,25560.01,25483.88,25486.51,3239,0
NAS100,M15,2026-01-26 08:45,25485.63,25494.38,25452.63,25488.26,3254,0
NAS100,M15,2026-01-26 09:00,25488.26,25509.51,25484.01,25508.26,2643,0
NAS100,M15,2026-01-26 09:15,25508.26,25526.51,25496.51,25521.01,2435,0
NAS100,M15,2026-01-26 09:30,25521.01,25544.26,25518.26,25526.88,2290,0
NAS100,M15,2026-01-26 09:45,25527.01,25535.51,25520.01,25521.26,2182,0
NAS100,M15,2026-01-26 10:00,25521.76,25529.51,25512.26,25520.38,2280,0
NAS100,M15,2026-01-26 10:15,25520.51,25529.26,25514.01,25518.51,1703,0
NAS100,M15,2026-01-26 10:30,25518.51,25531.51,25517.51,25523.26,1764,0
NAS100,M15,2026-01-26 10:45,25523.26,25542.63,25517.63,25541.26,1601,0
NAS100,M15,2026-01-26 11:00,25539.01,25584.51,25539.01,25577.26,2391,0
NAS100,M15,2026-01-26 11:15,25577.26,25579.01,25553.13,25560.26,1895,0
NAS100,M15,2026-01-26 11:30,25560.51,25566.26,25548.38,25549.26,1722,0
NAS100,M15,2026-01-26 11:45,25548.76,25561.13,25545.26,25558.01,1703,0
NAS100,M15,2026-01-26 12:00,25558.26,25573.26,25546.76,25571.76,2341,0
NAS100,M15,2026-01-26 12:15,25571.51,25577.63,25555.88,25559.26,2083,0
NAS100,M15,2026-01-26 12:30,25559.26,25563.38,25528.38,25544.26,2555,0
NAS100,M15,2026-01-26 12:45,25544.51,25591.26,25542.51,25586.63,2375,0
NAS100,M15,2026-01-26 13:00,25586.63,25607.26,25586.51,25592.13,2526,0
NAS100,M15,2026-01-26 13:15,25592.26,25618.88,25584.76,25618.88,2716,0
NAS100,M15,2026-01-26 13:30,25619.63,25697.13,25575.01,25686.51,5794,0
NAS100,M15,2026-01-26 13:45,25688.13,25722.88,25673.38,25707.63,5348,0
NAS100,M15,2026-01-26 14:00,25706.51,25718.88,25673.51,25708.88,4986,0
NAS100,M15,2026-01-26 14:15,25709.01,25756.63,25699.38,25716.38,4654,0
NAS100,M15,2026-01-26 14:30,25715.38,25748.01,25704.63,25709.88,4804,0
NAS100,M15,2026-01-26 14:45,25710.38,25768.38,25710.38,25751.51,4367,0
NAS100,M15,2026-01-26 15:00,25750.63,25766.13,25736.88,25756.38,4284,0
NAS100,M15,2026-01-26 15:15,25756.01,25778.88,25721.26,25776.01,4212,0
NAS100,M15,2026-01-26 15:30,25776.76,25797.88,25766.38,25767.63,3976,0
NAS100,M15,2026-01-26 15:45,25767.88,25780.76,25758.13,25776.38,3621,0
NAS100,M15,2026-01-26 16:00,25776.88,25805.88,25773.63,25784.63,3323,0
NAS100,M15,2026-01-26 16:15,25784.13,25797.38,25777.38,25782.63,2878,0
NAS100,M15,2026-01-26 16:30,25782.63,25785.63,25768.26,25778.88,2918,0
NAS100,M15,2026-01-26 16:45,25779.63,25779.63,25752.13,25760.88,3084,0
NAS100,M15,2026-01-26 17:00,25760.63,25767.38,25744.13,25751.63,3127,0
NAS100,M15,2026-01-26 17:15,25750.76,25783.63,25745.88,25777.76,3030,0
NAS100,M15,2026-01-26 17:30,25777.13,25800.13,25762.38,25766.13,3301,0
NAS100,M15,2026-01-26 17:45,25765.88,25774.51,25755.88,25769.13,3079,0
NAS100,M15,2026-01-26 18:00,25768.88,25783.01,25763.13,25778.26,3014,0
NAS100,M15,2026-01-26 18:15,25778.38,25782.38,25755.38,25770.13,3069,0
NAS100,M15,2026-01-26 18:30,25770.38,25780.38,25760.63,25773.63,2855,0
NAS100,M15,2026-01-26 18:45,25774.01,25776.51,25748.26,25748.88,3016,0
NAS100,M15,2026-01-26 19:00,25749.51,25760.38,25744.76,25751.88,2565,0
NAS100,M15,2026-01-26 19:15,25751.88,25754.01,25737.38,25750.88,3099,0
NAS100,M15,2026-01-26 19:30,25750.13,25763.38,25748.13,25755.13,3025,0
NAS100,M15,2026-01-26 19:45,25755.01,25762.51,25710.63,25714.33,3769,0
NAS100,M15,2026-01-26 20:00,25715.08,25726.33,25704.21,25724.83,2516,0
NAS100,M15,2026-01-26 20:15,25726.21,25741.08,25724.08,25738.46,1270,0
NAS100,M15,2026-01-26 20:30,25737.46,25739.33,25730.83,25737.21,1013,0
NAS100,M15,2026-01-26 20:45,25737.08,25737.83,25723.21,25729.83,999,0
NAS100,M15,2026-01-26 22:00,25728.44,25741.32,25714.44,25740.57,913,0
NAS100,M15,2026-01-26 22:15,25740.57,25769.69,25739.44,25751.32,1233,0
NAS100,M15,2026-01-26 22:30,25751.82,25757.82,25745.07,25755.07,1165,0
NAS100,M15,2026-01-26 22:45,25755.07,25763.69,25751.57,25763.19,1602,0
NAS100,M15,2026-01-26 23:00,25763.32,25764.32,25748.44,25758.69,2300,0
NAS100,M15,2026-01-26 23:15,25758.44,25772.57,25757.57,25763.69,1340,0
NAS100,M15,2026-01-26 23:30,25763.82,25775.94,25759.07,25769.82,1321,0
NAS100,M15,2026-01-26 23:45,25770.82,25774.82,25767.32,25771.94,1205,0
NAS100,M15,2026-01-27 00:00,25770.32,25785.57,25768.82,25781.57,1326,0
NAS100,M15,2026-01-27 00:15,25781.82,25789.32,25778.44,25785.07,1396,0
NAS100,M15,2026-01-27 00:30,25785.07,25792.44,25783.44,25791.57,1378,0
NAS100,M15,2026-01-27 00:45,25791.57,25798.94,25788.44,25795.82,1241,0
NAS100,M15,2026-01-27 01:00,25795.57,25824.07,25794.69,25820.19,1394,0
NAS100,M15,2026-01-27 01:15,25820.19,25829.82,25820.19,25821.94,1279,0
NAS100,M15,2026-01-27 01:30,25822.07,25836.57,25816.57,25834.32,1270,0
NAS100,M15,2026-01-27 01:45,25834.44,25847.94,25828.94,25843.94,1146,0
NAS100,M15,2026-01-27 02:00,25843.69,25850.07,25838.91,25841.07,1102,0
NAS100,M15,2026-01-27 02:15,25841.82,25846.44,25838.32,25839.19,969,0
NAS100,M15,2026-01-27 02:30,25839.32,25847.82,25836.44,25844.69,1182,0
NAS100,M15,2026-01-27 02:45,25843.82,25852.44,25837.07,25848.82,996,0
NAS100,M15,2026-01-27 03:00,25848.94,25875.82,25845.07,25864.19,1353,0
NAS100,M15,2026-01-27 03:15,25864.07,25867.57,25855.57,25859.44,899,0
NAS100,M15,2026-01-27 03:30,25859.32,25864.69,25859.32,25863.07,761,0
NAS100,M15,2026-01-27 03:45,25863.32,25866.57,25862.32,25862.69,604,0
NAS100,M15,2026-01-27 04:00,25862.19,25863.07,25845.82,25851.82,1284,0
NAS100,M15,2026-01-27 04:15,25851.82,25854.82,25847.32,25854.07,854,0
NAS100,M15,2026-01-27 04:30,25854.07,25869.07,25854.07,25868.69,1040,0
NAS100,M15,2026-01-27 04:45,25868.57,25882.57,25867.57,25881.44,941,0
NAS100,M15,2026-01-27 05:00,25881.44,25901.19,25880.82,25891.32,1291,0
NAS100,M15,2026-01-27 05:15,25891.19,25898.94,25888.57,25897.32,1041,0
NAS100,M15,2026-01-27 05:30,25897.32,25898.07,25876.82,25878.44,1253,0
NAS100,M15,2026-01-27 05:45,25878.44,25880.57,25872.07,25875.57,859,0
NAS100,M15,2026-01-27 06:00,25875.44,25886.32,25873.44,25877.87,1323,0
NAS100,M15,2026-01-27 06:15,25878.12,25881.62,25865.74,25871.87,986,0
NAS100,M15,2026-01-27 06:30,25872.12,25893.74,25868.74,25884.62,1144,0
NAS100,M15,2026-01-27 06:45,25884.37,25884.87,25868.74,25879.12,1337,0
NAS100,M15,2026-01-27 07:00,25879.12,25884.87,25854.87,25863.62,2493,0
NAS100,M15,2026-01-27 07:15,25864.49,25875.87,25848.12,25853.62,2137,0
NAS100,M15,2026-01-27 07:30,25853.62,25858.49,25840.62,25850.87,2192,0
NAS100,M15,2026-01-27 07:45,25850.87,25862.99,25848.62,25857.37,1746,0
NAS100,M15,2026-01-27 08:00,25857.37,25865.74,25843.87,25854.37,2127,0
NAS100,M15,2026-01-27 08:15,25854.37,25867.74,25853.37,25856.49,1560,0
NAS100,M15,2026-01-27 08:30,25855.99,25861.87,25850.49,25856.37,1402,0
NAS100,M15,2026-01-27 08:45,25856.87,25859.87,25840.87,25847.62,2091,0
NAS100,M15,2026-01-27 09:00,25847.37,25865.62,25843.74,25856.24,1554,0
NAS100,M15,2026-01-27 09:15,25856.37,25872.37,25856.37,25869.99,1006,0
NAS100,M15,2026-01-27 09:30,25869.99,25873.37,25864.87,25867.37,986,0
NAS100,M15,2026-01-27 09:45,25867.37,25880.62,25866.49,25879.24,1338,0
NAS100,M15,2026-01-27 10:00,25878.87,25882.49,25865.12,25876.12,1542,0
NAS100,M15,2026-01-27 10:15,25876.37,25880.99,25866.24,25878.62,1133,0
NAS100,M15,2026-01-27 10:30,25878.62,25906.37,25875.37,25904.62,1665,0
NAS100,M15,2026-01-27 10:45,25904.62,25915.87,25898.24,25905.12,1500,0
NAS100,M15,2026-01-27 11:00,25900.99,25906.49,25883.99,25889.37,1769,0
NAS100,M15,2026-01-27 11:15,25889.12,25893.99,25868.49,25869.87,1743,0
NAS100,M15,2026-01-27 11:30,25869.99,25891.12,25864.62,25883.12,1796,0
NAS100,M15,2026-01-27 11:45,25883.12,25885.62,25873.37,25877.62,1513,0
NAS100,M15,2026-01-27 12:00,25876.87,25891.12,25875.24,25889.49,1715,0
NAS100,M15,2026-01-27 12:15,25889.49,25890.99,25874.49,25876.37,1767,0
NAS100,M15,2026-01-27 12:30,25875.99,25880.87,25867.37,25874.12,1972,0
NAS100,M15,2026-01-27 12:45,25874.12,25880.87,25855.87,25863.74,2325,0
NAS100,M15,2026-01-27 13:00,25863.87,25881.74,25863.62,25867.74,2262,0
NAS100,M15,2026-01-27 13:15,25867.74,25878.74,25854.49,25855.74,2832,0
NAS100,M15,2026-01-27 13:30,25855.74,25884.99,25790.74,25831.74,5853,0
NAS100,M15,2026-01-27 13:45,25832.37,25930.62,25832.37,25925.74,5244,0
NAS100,M15,2026-01-27 14:00,25928.12,25946.49,25895.99,25932.99,5135,0
NAS100,M15,2026-01-27 14:15,25934.12,25946.37,25911.74,25915.99,4674,0
NAS100,M15,2026-01-27 14:30,25916.49,25968.62,25912.49,25964.24,4331,0
NAS100,M15,2026-01-27 14:45,25963.99,25971.49,25936.87,25951.49,4114,0
NAS100,M15,2026-01-27 15:00,25951.49,25972.49,25946.62,25971.62,3846,0
NAS100,M15,2026-01-27 15:15,25971.24,25979.87,25961.37,25963.62,3530,0
NAS100,M15,2026-01-27 15:30,25963.99,25972.74,25960.12,25963.24,3291,0
NAS100,M15,2026-01-27 15:45,25963.24,25969.49,25950.74,25952.74,3300,0
NAS100,M15,2026-01-27 16:00,25953.24,25958.12,25938.74,25943.74,3378,0
NAS100,M15,2026-01-27 16:15,25943.62,25960.99,25923.99,25956.62,3623,0
NAS100,M15,2026-01-27 16:30,25956.12,25964.99,25943.37,25949.12,3263,0
NAS100,M15,2026-01-27 16:45,25948.99,25950.62,25931.49,25934.99,3186,0
NAS100,M15,2026-01-27 17:00,25935.74,25944.62,25911.49,25941.49,3649,0
NAS100,M15,2026-01-27 17:15,25941.24,25958.62,25940.49,25949.74,3168,0
NAS100,M15,2026-01-27 17:30,25949.99,25964.99,25949.74,25954.62,3147,0
NAS100,M15,2026-01-27 17:45,25954.62,25969.62,25953.24,25963.49,2860,0
NAS100,M15,2026-01-27 18:00,25962.74,25962.74,25947.62,25959.99,2981,0
NAS100,M15,2026-01-27 18:15,25959.24,25968.12,25957.62,25965.99,2831,0
NAS100,M15,2026-01-27 18:30,25966.12,25972.49,25951.99,25958.99,2777,0
NAS100,M15,2026-01-27 18:45,25958.99,25971.74,25951.37,25965.24,2766,0
NAS100,M15,2026-01-27 19:00,25965.12,25984.87,25956.99,25983.37,2903,0
NAS100,M15,2026-01-27 19:15,25983.74,25987.37,25967.62,25969.37,2942,0
NAS100,M15,2026-01-27 19:30,25968.24,25970.37,25958.62,25964.87,3014,0
NAS100,M15,2026-01-27 19:45,25964.49,25973.37,25942.44,25948.94,3779,0
NAS100,M15,2026-01-27 20:00,25949.94,25960.69,25935.07,25952.32,2495,0
NAS100,M15,2026-01-27 20:15,25953.44,25979.07,25952.82,25968.69,1633,0
NAS100,M15,2026-01-27 20:30,25969.44,25987.07,25966.82,25985.94,1276,0
NAS100,M15,2026-01-27 20:45,25985.94,25990.94,25981.19,25983.07,898,0
NAS100,M15,2026-01-27 22:00,25998.16,26022.03,25998.16,26020.41,1875,0
NAS100,M15,2026-01-27 22:15,26020.28,26022.03,26004.53,26012.16,1166,0
NAS100,M15,2026-01-27 22:30,26012.53,26015.16,26007.41,26015.16,808,0
NAS100,M15,2026-01-27 22:45,26015.16,26017.16,26012.66,26014.16,948,0
NAS100,M15,2026-01-27 23:00,26014.16,26038.16,26011.41,26033.41,1496,0
NAS100,M15,2026-01-27 23:15,26033.41,26046.91,26029.66,26044.53,1403,0
NAS100,M15,2026-01-27 23:30,26044.41,26083.16,26043.41,26083.03,2007,0
NAS100,M15,2026-01-27 23:45,26083.16,26084.03,26070.91,26082.16,1577,0
NAS100,M15,2026-01-28 00:00,26083.78,26104.16,26083.16,26099.03,1806,0
NAS100,M15,2026-01-28 00:15,26099.03,26101.41,26092.16,26099.91,1695,0
NAS100,M15,2026-01-28 00:30,26099.91,26101.16,26083.91,26084.91,1521,0
NAS100,M15,2026-01-28 00:45,26084.91,26092.28,26077.78,26080.78,1540,0
NAS100,M15,2026-01-28 01:00,26080.78,26097.41,26079.16,26093.16,1529,0
NAS100,M15,2026-01-28 01:15,26093.16,26095.78,26088.91,26089.41,1039,0
NAS100,M15,2026-01-28 01:30,26089.28,26094.03,26082.91,26087.16,1106,0
NAS100,M15,2026-01-28 01:45,26087.16,26096.91,26084.91,26089.91,988,0
NAS100,M15,2026-01-28 02:00,26089.91,26094.53,26086.91,26088.91,873,0
NAS100,M15,2026-01-28 02:15,26088.91,26092.03,26072.41,26078.41,1100,0
NAS100,M15,2026-01-28 02:30,26078.53,26085.28,26070.41,26070.91,1495,0
NAS100,M15,2026-01-28 02:45,26071.16,26078.91,26068.66,26075.16,1289,0
NAS100,M15,2026-01-28 03:00,26075.53,26098.41,26075.41,26095.16,1261,0
NAS100,M15,2026-01-28 03:15,26095.41,26103.03,26093.91,26100.78,931,0
NAS100,M15,2026-01-28 03:30,26100.78,26102.28,26093.16,26094.66,922,0
NAS100,M15,2026-01-28 03:45,26095.41,26096.03,26089.28,26095.78,952,0
NAS100,M15,2026-01-28 04:00,26095.66,26105.91,26095.41,26104.41,1217,0
NAS100,M15,2026-01-28 04:15,26104.53,26108.66,26103.16,26107.41,1042,0
NAS100,M15,2026-01-28 04:30,26107.53,26117.28,26106.78,26115.03,1071,0
NAS100,M15,2026-01-28 04:45,26114.91,26124.41,26114.41,26121.28,1050,0
NAS100,M15,2026-01-28 05:00,26138.78,26182.16,26134.28,26181.41,3347,0
NAS100,M15,2026-01-28 05:15,26180.66,26196.28,26171.66,26177.16,2074,0
NAS100,M15,2026-01-28 05:30,26177.66,26224.41,26177.66,26192.53,2900,0
NAS100,M15,2026-01-28 05:45,26192.66,26203.16,26176.53,26177.91,1829,0
NAS100,M15,2026-01-28 06:00,26177.91,26199.21,26167.91,26197.46,2063,0
NAS100,M15,2026-01-28 06:15,26197.21,26198.21,26177.58,26179.96,1678,0
NAS100,M15,2026-01-28 06:30,26179.83,26196.83,26165.08,26194.46,1572,0
NAS100,M15,2026-01-28 06:45,26194.71,26198.46,26184.71,26190.96,1641,0
NAS100,M15,2026-01-28 07:00,26191.33,26207.21,26176.08,26178.96,3047,0
NAS100,M15,2026-01-28 07:15,26178.96,26194.46,26152.96,26178.21,2752,0
NAS100,M15,2026-01-28 07:30,26176.96,26190.58,26176.46,26179.96,2047,0
NAS100,M15,2026-01-28 07:45,26179.71,26179.71,26147.08,26155.58,2484,0
NAS100,M15,2026-01-28 08:00,26155.21,26160.21,26133.83,26146.46,2743,0
NAS100,M15,2026-01-28 08:15,26146.96,26155.21,26131.33,26137.71,2151,0
NAS100,M15,2026-01-28 08:30,26138.46,26150.71,26128.21,26149.71,1718,0
NAS100,M15,2026-01-28 08:45,26149.96,26166.08,26145.83,26160.83,1785,0
NAS100,M15,2026-01-28 09:00,26160.71,26169.71,26148.21,26162.08,1899,0
NAS100,M15,2026-01-28 09:15,26162.46,26172.21,26153.71,26170.21,1613,0
NAS100,M15,2026-01-28 09:30,26169.96,26191.71,26168.46,26184.46,1579,0
NAS100,M15,2026-01-28 09:45,26184.46,26196.21,26175.96,26192.46,1494,0
NAS100,M15,2026-01-28 10:00,26193.08,26194.21,26171.21,26174.96,1713,0
NAS100,M15,2026-01-28 10:15,26174.96,26186.21,26163.46,26185.21,1606,0
NAS100,M15,2026-01-28 10:30,26185.71,26194.46,26184.21,26189.21,1299,0
NAS100,M15,2026-01-28 10:45,26189.21,26202.21,26182.21,26194.58,1711,0
NAS100,M15,2026-01-28 11:00,26193.96,26196.46,26142.96,26168.08,2655,0
NAS100,M15,2026-01-28 11:15,26168.21,26172.71,26140.96,26153.46,3146,0
NAS100,M15,2026-01-28 11:30,26153.71,26171.96,26146.46,26161.58,2516,0
NAS100,M15,2026-01-28 11:45,26165.46,26177.33,26156.46,26156.71,2434,0
NAS100,M15,2026-01-28 12:00,26158.21,26181.21,26144.46,26145.71,2390,0
NAS100,M15,2026-01-28 12:15,26145.08,26169.33,26143.83,26154.83,2200,0
NAS100,M15,2026-01-28 12:30,26154.33,26157.96,26131.21,26136.83,2475,0
NAS100,M15,2026-01-28 12:45,26136.83,26161.46,26135.96,26149.33,2379,0
NAS100,M15,2026-01-28 13:00,26149.08,26154.33,26119.21,26121.83,2959,0
NAS100,M15,2026-01-28 13:15,26121.83,26138.08,26110.33,26128.83,3154,0
NAS100,M15,2026-01-28 13:30,26126.71,26165.33,26090.08,26160.96,5844,0
NAS100,M15,2026-01-28 13:45,26162.46,26173.21,26106.33,26129.83,5409,0
NAS100,M15,2026-01-28 14:00,26127.58,26141.33,26091.46,26091.58,5524,0
NAS100,M15,2026-01-28 14:15,26092.58,26129.83,26085.71,26096.33,4956,0
NAS100,M15,2026-01-28 14:30,26096.33,26112.08,26057.58,26059.83,4955,0
NAS100,M15,2026-01-28 14:45,26059.58,26066.58,26035.33,26038.46,4519,0
NAS100,M15,2026-01-28 15:00,26038.71,26074.33,26038.08,26059.58,4446,0
NAS100,M15,2026-01-28 15:15,26059.33,26062.83,26026.08,26058.58,4139,0
NAS100,M15,2026-01-28 15:30,26058.33,26058.33,25997.21,25998.58,4188,0
NAS100,M15,2026-01-28 15:45,25998.33,26012.08,25976.71,25992.58,4053,0
NAS100,M15,2026-01-28 16:00,25993.08,26031.71,25990.33,26027.46,3853,0
NAS100,M15,2026-01-28 16:15,26027.58,26039.33,25992.33,26002.46,3759,0
NAS100,M15,2026-01-28 16:30,26002.83,26013.83,25986.33,26006.33,3770,0
NAS100,M15,2026-01-28 16:45,26007.33,26040.33,25995.83,26016.83,3515,0
NAS100,M15,2026-01-28 17:00,26016.08,26035.08,25998.08,26035.08,3783,0
NAS100,M15,2026-01-28 17:15,26035.08,26046.58,26028.21,26035.83,3177,0
NAS100,M15,2026-01-28 17:30,26035.83,26042.33,26021.08,26030.83,3173,0
NAS100,M15,2026-01-28 17:45,26031.33,26055.33,26023.08,26045.46,2845,0
NAS100,M15,2026-01-28 18:00,26045.46,26070.33,25993.21,26019.08,4796,0
NAS100,M15,2026-01-28 18:15,26019.08,26047.08,25995.21,25997.58,4502,0
NAS100,M15,2026-01-28 18:30,25995.08,26054.33,25988.71,26023.83,5578,0
NAS100,M15,2026-01-28 18:45,26024.21,26085.58,26020.33,26036.33,5212,0
NAS100,M15,2026-01-28 19:00,26036.83,26087.58,26030.08,26073.33,4761,0
NAS100,M15,2026-01-28 19:15,26073.08,26086.33,26047.83,26050.58,4130,0
NAS100,M15,2026-01-28 19:30,26050.46,26058.08,26026.08,26032.71,4079,0
NAS100,M15,2026-01-28 19:45,26032.58,26064.21,26009.96,26023.78,4151,0
NAS100,M15,2026-01-28 20:00,26025.03,26074.53,25873.41,26072.53,5416,0
NAS100,M15,2026-01-28 20:15,26071.78,26140.28,26056.53,26138.28,4122,0
NAS100,M15,2026-01-28 20:30,26138.28,26150.16,26120.91,26142.41,3570,0
NAS100,M15,2026-01-28 20:45,26143.03,26163.53,26119.66,26144.16,2750,0
NAS100,M15,2026-01-28 22:00,26165.65,26172.52,26040.27,26041.4,2552,0
