symbol,timeframe,time,open,high,low,close,tick_volume,spread
EURUSD,M15,2026-01-20 11:15,1.17386,1.17437,1.1738,1.17424,789,0
EURUSD,M15,2026-01-20 11:30,1.17425,1.17428,1.17347,1.1736,798,0
EURUSD,M15,2026-01-20 11:45,1.17359,1.17364,1.17257,1.17259,935,0
EURUSD,M15,2026-01-20 12:00,1.17259,1.17302,1.17249,1.17284,867,0
EURUSD,M15,2026-01-20 12:15,1.17286,1.17332,1.1719,1.17218,1160,0
EURUSD,M15,2026-01-20 12:30,1.17217,1.17688,1.17186,1.17355,2414,0
EURUSD,M15,2026-01-20 12:45,1.17355,1.17458,1.1733,1.17334,1900,0
EURUSD,M15,2026-01-20 13:00,1.17334,1.1737,1.1721,1.17242,1967,0
EURUSD,M15,2026-01-20 13:15,1.1724,1.17334,1.17235,1.17261,1389,0
EURUSD,M15,2026-01-20 13:30,1.17262,1.1727,1.17153,1.17203,1733,0
EURUSD,M15,2026-01-20 13:45,1.17203,1.17253,1.1717,1.17193,1568,0
EURUSD,M15,2026-01-20 14:00,1.17194,1.17304,1.17163,1.17235,1304,0
EURUSD,M15,2026-01-20 14:15,1.17235,1.17287,1.17213,1.17234,1334,0
EURUSD,M15,2026-01-20 14:30,1.17235,1.17327,1.17227,1.17299,1229,0
EURUSD,M15,2026-01-20 14:45,1.17299,1.17372,1.17259,1.17271,1421,0
EURUSD,M15,2026-01-20 15:00,1.1727,1.17372,1.1727,1.17338,961,0
EURUSD,M15,2026-01-20 15:15,1.17338,1.17364,1.17308,1.17335,942,0
EURUSD,M15,2026-01-20 15:30,1.17334,1.17344,1.1727,1.17329,977,0
EURUSD,M15,2026-01-20 15:45,1.17329,1.17393,1.17299,1.17389,931,0
EURUSD,M15,2026-01-20 16:00,1.17388,1.17427,1.17368,1.17393,864,0
EURUSD,M15,2026-01-20 16:15,1.17393,1.17409,1.1732,1.17333,715,0
EURUSD,M15,2026-01-20 16:30,1.17333,1.1737,1.17303,1.1733,671,0
EURUSD,M15,2026-01-20 16:45,1.1733,1.17346,1.17298,1.17316,575,0
EURUSD,M15,2026-01-20 17:00,1.17315,1.17339,1.17291,1.1731,522,0
EURUSD,M15,2026-01-20 17:15,1.17308,1.17342,1.17308,1.17312,392,0
EURUSD,M15,2026-01-20 17:30,1.17312,1.17326,1.17293,1.17311,383,0
EURUSD,M15,2026-01-20 17:45,1.17311,1.17333,1.17265,1.17267,519,0
EURUSD,M15,2026-01-20 18:00,1.17268,1.17279,1.17201,1.17218,633,0
EURUSD,M15,2026-01-20 18:15,1.17218,1.17251,1.17205,1.17224,429,0
EURUSD,M15,2026-01-20 18:30,1.17224,1.1723,1.1716,1.17165,597,0
EURUSD,M15,2026-01-20 18:45,1.17166,1.17186,1.17116,1.17124,789,0
EURUSD,M15,2026-01-20 19:00,1.17123,1.17193,1.17108,1.17153,698,0
EURUSD,M15,2026-01-20 19:15,1.17152,1.17194,1.17123,1.17193,779,0
EURUSD,M15,2026-01-20 19:30,1.17194,1.17204,1.17158,1.17191,531,0
EURUSD,M15,2026-01-20 19:45,1.17192,1.17202,1.17173,1.17195,558,0
EURUSD,M15,2026-01-20 20:00,1.17193,1.17233,1.17176,1.17225,208,0
EURUSD,M15,2026-01-20 20:15,1.17225,1.17241,1.17222,1.17235,157,0
EURUSD,M15,2026-01-20 20:30,1.17236,1.17251,1.1722,1.17226,120,0
EURUSD,M15,2026-01-20 20:45,1.17227,1.17271,1.17223,1.17265,186,0
EURUSD,M15,2026-01-20 21:00,1.17241,1.17246,1.17211,1.17225,89,0
EURUSD,M15,2026-01-20 21:15,1.17227,1.17239,1.17225,1.17237,35,0
EURUSD,M15,2026-01-20 21:30,1.17238,1.17249,1.17236,1.17248,111,0
EURUSD,M15,2026-01-20 21:45,1.17245,1.1725,1.17205,1.17221,124,0
EURUSD,M15,2026-01-20 22:00,1.17219,1.17247,1.17199,1.1722,222,0
EURUSD,M15,2026-01-20 22:15,1.1722,1.17244,1.1722,1.17244,63,0
EURUSD,M15,2026-01-20 22:30,1.17244,1.17257,1.17235,1.17254,66,0
EURUSD,M15,2026-01-20 22:45,1.17255,1.17289,1.17255,1.17273,142,0
EURUSD,M15,2026-01-20 23:00,1.17265,1.17265,1.17222,1.17238,275,0
EURUSD,M15,2026-01-20 23:15,1.17237,1.17238,1.17187,1.17202,204,0
EURUSD,M15,2026-01-20 23:30,1.17202,1.17211,1.17184,1.17185,203,0
EURUSD,M15,2026-01-20 23:45,1.17189,1.17238,1.17166,1.17237,406,0
EURUSD,M15,2026-01-21 00:00,1.17238,1.17268,1.17226,1.17254,439,0
EURUSD,M15,2026-01-21 00:15,1.17254,1.17319,1.17235,1.17318,389,0
EURUSD,M15,2026-01-21 00:30,1.17318,1.17342,1.1731,1.17332,476,0
EURUSD,M15,2026-01-21 00:45,1.17332,1.17337,1.17278,1.1729,429,0
EURUSD,M15,2026-01-21 01:00,1.1729,1.17299,1.17264,1.17284,357,0
EURUSD,M15,2026-01-21 01:15,1.17283,1.17292,1.17247,1.17249,302,0
EURUSD,M15,2026-01-21 01:30,1.17247,1.17318,1.17243,1.17292,266,0
EURUSD,M15,2026-01-21 01:45,1.17292,1.17298,1.17259,1.17264,233,0
EURUSD,M15,2026-01-21 02:00,1.17264,1.17289,1.17206,1.17216,265,0
EURUSD,M15,2026-01-21 02:15,1.1722,1.1722,1.17113,1.17119,628,0
EURUSD,M15,2026-01-21 02:30,1.17123,1.17157,1.17108,1.17148,404,0
EURUSD,M15,2026-01-21 02:45,1.17148,1.17189,1.17145,1.17189,348,0
EURUSD,M15,2026-01-21 03:00,1.17189,1.17197,1.17141,1.17146,292,0
EURUSD,M15,2026-01-21 03:15,1.1715,1.17169,1.17146,1.17152,217,0
EURUSD,M15,2026-01-21 03:30,1.17152,1.17178,1.17141,1.17171,238,0
EURUSD,M15,2026-01-21 03:45,1.17172,1.17205,1.17156,1.17182,307,0
EURUSD,M15,2026-01-21 04:00,1.17181,1.17216,1.17179,1.17206,305,0
EURUSD,M15,2026-01-21 04:15,1.17204,1.17211,1.17188,1.1719,224,0
EURUSD,M15,2026-01-21 04:30,1.1719,1.17195,1.17167,1.17168,254,0
EURUSD,M15,2026-01-21 04:45,1.17168,1.17182,1.17156,1.17174,189,0
EURUSD,M15,2026-01-21 05:00,1.17176,1.17202,1.17155,1.17191,240,0
EURUSD,M15,2026-01-21 05:15,1.1719,1.17205,1.17187,1.17202,209,0
EURUSD,M15,2026-01-21 05:30,1.17203,1.17244,1.17194,1.17226,321,0
EURUSD,M15,2026-01-21 05:45,1.17226,1.17251,1.17212,1.17239,318,0
EURUSD,M15,2026-01-21 06:00,1.17233,1.17237,1.17139,1.17143,641,0
EURUSD,M15,2026-01-21 06:15,1.17144,1.17254,1.17143,1.17236,731,0
EURUSD,M15,2026-01-21 06:30,1.17236,1.17238,1.171,1.17135,757,0
EURUSD,M15,2026-01-21 06:45,1.17132,1.172,1.17125,1.17171,766,0
EURUSD,M15,2026-01-21 07:00,1.1717,1.17187,1.17098,1.1712,840,0
EURUSD,M15,2026-01-21 07:15,1.1712,1.17142,1.17073,1.17086,712,0
EURUSD,M15,2026-01-21 07:30,1.17086,1.17108,1.17051,1.17092,629,0
EURUSD,M15,2026-01-21 07:45,1.17095,1.17125,1.17081,1.17103,565,0
EURUSD,M15,2026-01-21 08:00,1.17103,1.17121,1.17083,1.17092,608,0
EURUSD,M15,2026-01-21 08:15,1.17092,1.17127,1.17081,1.17116,528,0
EURUSD,M15,2026-01-21 08:30,1.17116,1.17116,1.17048,1.1706,546,0
EURUSD,M15,2026-01-21 08:45,1.1706,1.17064,1.17013,1.17035,501,0
EURUSD,M15,2026-01-21 09:00,1.17034,1.17085,1.17027,1.1706,569,0
EURUSD,M15,2026-01-21 09:15,1.1706,1.17079,1.1704,1.17046,504,0
EURUSD,M15,2026-01-21 09:30,1.17046,1.17084,1.17015,1.17076,480,0
EURUSD,M15,2026-01-21 09:45,1.17075,1.17085,1.17058,1.1707,451,0
EURUSD,M15,2026-01-21 10:00,1.1707,1.17088,1.17046,1.17057,612,0
EURUSD,M15,2026-01-21 10:15,1.17058,1.17165,1.1704,1.17127,502,0
EURUSD,M15,2026-01-21 10:30,1.17127,1.17168,1.17114,1.17144,593,0
EURUSD,M15,2026-01-21 10:45,1.17143,1.17204,1.17121,1.17141,777,0
EURUSD,M15,2026-01-21 11:00,1.17142,1.17217,1.17121,1.17207,722,0
EURUSD,M15,2026-01-21 11:15,1.17208,1.17246,1.17191,1.17245,629,0
EURUSD,M15,2026-01-21 11:30,1.17246,1.17317,1.17242,1.17304,695,0
EURUSD,M15,2026-01-21 11:45,1.17304,1.17357,1.17304,1.17349,736,0
EURUSD,M15,2026-01-21 12:00,1.17351,1.17397,1.17324,1.17359,780,0
EURUSD,M15,2026-01-21 12:15,1.17358,1.17368,1.17286,1.17309,673,0
EURUSD,M15,2026-01-21 12:30,1.17309,1.17353,1.17291,1.17353,730,0
EURUSD,M15,2026-01-21 12:45,1.17354,1.17431,1.17323,1.17396,1182,0
EURUSD,M15,2026-01-21 13:00,1.17394,1.17407,1.17151,1.17246,2180,0
EURUSD,M15,2026-01-21 13:15,1.17246,1.17282,1.17156,1.1724,1594,0
EURUSD,M15,2026-01-21 13:30,1.17239,1.17286,1.17227,1.17262,1435,0
EURUSD,M15,2026-01-21 13:45,1.17262,1.17299,1.17206,1.17248,1274,0
EURUSD,M15,2026-01-21 14:00,1.17247,1.17285,1.17201,1.17204,1234,0
EURUSD,M15,2026-01-21 14:15,1.17207,1.17231,1.17048,1.17086,1558,0
EURUSD,M15,2026-01-21 14:30,1.17086,1.1716,1.17071,1.17138,1377,0
EURUSD,M15,2026-01-21 14:45,1.17137,1.17148,1.17006,1.1702,1437,0
EURUSD,M15,2026-01-21 15:00,1.1702,1.17087,1.17015,1.17082,1052,0
EURUSD,M15,2026-01-21 15:15,1.17083,1.17093,1.16947,1.17028,1020,0
EURUSD,M15,2026-01-21 15:30,1.17025,1.17107,1.17015,1.17021,1102,0
EURUSD,M15,2026-01-21 15:45,1.17023,1.17075,1.16973,1.17033,1444,0
EURUSD,M15,2026-01-21 16:00,1.17034,1.17098,1.17012,1.17095,1113,0
EURUSD,M15,2026-01-21 16:15,1.17097,1.17116,1.17075,1.17079,882,0
EURUSD,M15,2026-01-21 16:30,1.17078,1.17078,1.16971,1.16986,952,0
EURUSD,M15,2026-01-21 16:45,1.16987,1.1704,1.16974,1.17028,782,0
EURUSD,M15,2026-01-21 17:00,1.17028,1.17034,1.16982,1.16992,654,0
EURUSD,M15,2026-01-21 17:15,1.16992,1.17009,1.16972,1.16998,460,0
EURUSD,M15,2026-01-21 17:30,1.16997,1.17019,1.16936,1.16971,531,0
EURUSD,M15,2026-01-21 17:45,1.16971,1.16999,1.16957,1.16969,497,0
EURUSD,M15,2026-01-21 18:00,1.16969,1.1698,1.1695,1.16973,510,0
EURUSD,M15,2026-01-21 18:15,1.16973,1.17054,1.168,1.16861,1101,0
EURUSD,M15,2026-01-21 18:30,1.16859,1.16871,1.16771,1.16804,1866,0
EURUSD,M15,2026-01-21 18:45,1.16804,1.16919,1.16783,1.16915,1129,0
EURUSD,M15,2026-01-21 19:00,1.16915,1.1692,1.16836,1.16846,843,0
EURUSD,M15,2026-01-21 19:15,1.16846,1.1687,1.16762,1.16798,734,0
EURUSD,M15,2026-01-21 19:30,1.16798,1.16857,1.16798,1.16847,654,0
EURUSD,M15,2026-01-21 19:45,1.16847,1.16896,1.16842,1.16868,602,0
EURUSD,M15,2026-01-21 20:00,1.1687,1.16873,1.16843,1.16861,211,0
EURUSD,M15,2026-01-21 20:15,1.16861,1.16872,1.16841,1.16841,173,0
EURUSD,M15,2026-01-21 20:30,1.16842,1.16895,1.16842,1.16883,171,0
EURUSD,M15,2026-01-21 20:45,1.16882,1.16893,1.16866,1.16872,221,0
EURUSD,M15,2026-01-21 21:00,1.16841,1.16862,1.16822,1.16838,75,0
EURUSD,M15,2026-01-21 21:15,1.16845,1.16857,1.16843,1.16853,31,0
EURUSD,M15,2026-01-21 21:30,1.16852,1.16855,1.16847,1.16854,41,0
EURUSD,M15,2026-01-21 21:45,1.16851,1.16859,1.16845,1.16847,55,0
EURUSD,M15,2026-01-21 22:00,1.16851,1.16855,1.16804,1.16806,183,0
EURUSD,M15,2026-01-21 22:15,1.16808,1.16816,1.16767,1.16767,93,0
EURUSD,M15,2026-01-21 22:30,1.16767,1.16769,1.16701,1.16747,255,0
EURUSD,M15,2026-01-21 22:45,1.16752,1.16753,1.16717,1.16729,102,0
EURUSD,M15,2026-01-21 23:00,1.16728,1.16792,1.16728,1.16785,245,0
EURUSD,M15,2026-01-21 23:15,1.16785,1.16799,1.16764,1.16778,279,0
EURUSD,M15,2026-01-21 23:30,1.16779,1.16877,1.16779,1.16859,644,0
EURUSD,M15,2026-01-21 23:45,1.16858,1.16899,1.16846,1.16873,519,0
EURUSD,M15,2026-01-22 00:00,1.16871,1.16875,1.16824,1.1684,523,0
EURUSD,M15,2026-01-22 00:15,1.16839,1.16855,1.16813,1.16855,369,0
EURUSD,M15,2026-01-22 00:30,1.16854,1.16866,1.16841,1.16861,349,0
EURUSD,M15,2026-01-22 00:45,1.16862,1.16902,1.16857,1.16889,356,0
EURUSD,M15,2026-01-22 01:00,1.16889,1.16936,1.16881,1.16918,348,0
EURUSD,M15,2026-01-22 01:15,1.16915,1.16919,1.16844,1.16854,318,0
EURUSD,M15,2026-01-22 01:30,1.16851,1.16872,1.16833,1.16853,293,0
EURUSD,M15,2026-01-22 01:45,1.16855,1.16874,1.1684,1.16857,254,0
EURUSD,M15,2026-01-22 02:00,1.16856,1.1687,1.1685,1.16869,188,0
EURUSD,M15,2026-01-22 02:15,1.16869,1.16884,1.16858,1.16881,202,0
EURUSD,M15,2026-01-22 02:30,1.16879,1.16881,1.16859,1.16868,190,0
EURUSD,M15,2026-01-22 02:45,1.16869,1.16904,1.16864,1.1689,245,0
EURUSD,M15,2026-01-22 03:00,1.16889,1.1697,1.16889,1.16966,293,0
EURUSD,M15,2026-01-22 03:15,1.16966,1.16973,1.1694,1.16944,205,0
EURUSD,M15,2026-01-22 03:30,1.16943,1.16945,1.16908,1.16909,211,0
EURUSD,M15,2026-01-22 03:45,1.1691,1.16926,1.16901,1.16916,161,0
EURUSD,M15,2026-01-22 04:00,1.16915,1.16917,1.16899,1.16917,217,0
EURUSD,M15,2026-01-22 04:15,1.16918,1.16919,1.16878,1.16883,186,0
EURUSD,M15,2026-01-22 04:30,1.16886,1.16894,1.16868,1.16869,152,0
EURUSD,M15,2026-01-22 04:45,1.16869,1.1689,1.16844,1.16884,310,0
EURUSD,M15,2026-01-22 05:00,1.16884,1.16905,1.16851,1.16869,315,0
EURUSD,M15,2026-01-22 05:15,1.1687,1.16911,1.16869,1.169,307,0
EURUSD,M15,2026-01-22 05:30,1.169,1.16918,1.16867,1.16869,282,0
EURUSD,M15,2026-01-22 05:45,1.16869,1.16896,1.16843,1.16886,317,0
EURUSD,M15,2026-01-22 06:00,1.16885,1.16892,1.1685,1.16852,588,0
EURUSD,M15,2026-01-22 06:15,1.16854,1.16912,1.16848,1.16891,453,0
EURUSD,M15,2026-01-22 06:30,1.1689,1.16929,1.16867,1.16899,520,0
EURUSD,M15,2026-01-22 06:45,1.16898,1.16961,1.16896,1.16905,662,0
EURUSD,M15,2026-01-22 07:00,1.16901,1.16924,1.16863,1.16867,763,0
EURUSD,M15,2026-01-22 07:15,1.16866,1.16951,1.16865,1.16903,868,0
EURUSD,M15,2026-01-22 07:30,1.16901,1.1691,1.16841,1.16866,651,0
EURUSD,M15,2026-01-22 07:45,1.16865,1.16902,1.16848,1.16889,547,0
EURUSD,M15,2026-01-22 08:00,1.16896,1.16919,1.16878,1.169,585,0
EURUSD,M15,2026-01-22 08:15,1.169,1.16974,1.16886,1.16928,671,0
EURUSD,M15,2026-01-22 08:30,1.16927,1.16951,1.16896,1.16936,501,0
EURUSD,M15,2026-01-22 08:45,1.16937,1.16957,1.16906,1.16925,571,0
EURUSD,M15,2026-01-22 09:00,1.16928,1.16956,1.16882,1.16884,543,0
EURUSD,M15,2026-01-22 09:15,1.16884,1.1689,1.16867,1.16877,456,0
EURUSD,M15,2026-01-22 09:30,1.16876,1.16942,1.16875,1.16912,365,0
EURUSD,M15,2026-01-22 09:45,1.1691,1.16954,1.16869,1.16953,541,0
EURUSD,M15,2026-01-22 10:00,1.16953,1.16985,1.16924,1.16942,594,0
EURUSD,M15,2026-01-22 10:15,1.16941,1.16995,1.16903,1.16979,1072,0
EURUSD,M15,2026-01-22 10:30,1.1698,1.17027,1.16969,1.17017,881,0
EURUSD,M15,2026-01-22 10:45,1.17017,1.17041,1.1701,1.17023,717,0
EURUSD,M15,2026-01-22 11:00,1.17022,1.17046,1.17014,1.17038,506,0
EURUSD,M15,2026-01-22 11:15,1.17038,1.17091,1.17034,1.17066,535,0
EURUSD,M15,2026-01-22 11:30,1.17066,1.17078,1.17022,1.17033,621,0
EURUSD,M15,2026-01-22 11:45,1.17033,1.17054,1.17001,1.17039,596,0
EURUSD,M15,2026-01-22 12:00,1.17039,1.17117,1.1703,1.17092,814,0
EURUSD,M15,2026-01-22 12:15,1.17095,1.17186,1.17095,1.17127,871,0
EURUSD,M15,2026-01-22 12:30,1.17126,1.17177,1.17063,1.17141,1225,0
EURUSD,M15,2026-01-22 12:45,1.17141,1.17146,1.17102,1.17138,899,0
EURUSD,M15,2026-01-22 13:00,1.17138,1.1719,1.17136,1.17143,769,0
EURUSD,M15,2026-01-22 13:15,1.17144,1.17165,1.17109,1.17142,813,0
EURUSD,M15,2026-01-22 13:30,1.17143,1.17255,1.17141,1.1721,1312,0
EURUSD,M15,2026-01-22 13:45,1.17211,1.17242,1.17187,1.17198,1138,0
EURUSD,M15,2026-01-22 14:00,1.17196,1.17268,1.17186,1.1726,1045,0
EURUSD,M15,2026-01-22 14:15,1.17261,1.17298,1.17252,1.17284,1017,0
EURUSD,M15,2026-01-22 14:30,1.17283,1.17323,1.17242,1.17317,871,0
EURUSD,M15,2026-01-22 14:45,1.17316,1.17341,1.17279,1.1734,909,0
EURUSD,M15,2026-01-22 15:00,1.17341,1.1746,1.17335,1.17454,957,0
EURUSD,M15,2026-01-22 15:15,1.17453,1.17507,1.17418,1.17418,963,0
EURUSD,M15,2026-01-22 15:30,1.17419,1.17463,1.17398,1.17421,885,0
EURUSD,M15,2026-01-22 15:45,1.17422,1.17447,1.17388,1.17388,668,0
EURUSD,M15,2026-01-22 16:00,1.17384,1.17406,1.17273,1.1738,1120,0
EURUSD,M15,2026-01-22 16:15,1.1738,1.17422,1.1734,1.17414,690,0
EURUSD,M15,2026-01-22 16:30,1.17413,1.17479,1.17399,1.17477,562,0
EURUSD,M15,2026-01-22 16:45,1.17478,1.17479,1.17459,1.17465,545,0
EURUSD,M15,2026-01-22 17:00,1.17465,1.17469,1.17433,1.17455,502,0
EURUSD,M15,2026-01-22 17:15,1.17455,1.17487,1.17448,1.1746,373,0
EURUSD,M15,2026-01-22 17:30,1.17459,1.17479,1.17456,1.17463,277,0
EURUSD,M15,2026-01-22 17:45,1.17463,1.17483,1.17458,1.17476,351,0
EURUSD,M15,2026-01-22 18:00,1.17475,1.17479,1.17434,1.17438,361,0
EURUSD,M15,2026-01-22 18:15,1.17437,1.1744,1.17421,1.17431,414,0
EURUSD,M15,2026-01-22 18:30,1.17431,1.17444,1.17413,1.17431,380,0
EURUSD,M15,2026-01-22 18:45,1.1743,1.17449,1.1742,1.17441,387,0
EURUSD,M15,2026-01-22 19:00,1.17441,1.17469,1.17421,1.17468,341,0
EURUSD,M15,2026-01-22 19:15,1.17469,1.17484,1.17464,1.17469,362,0
EURUSD,M15,2026-01-22 19:30,1.17468,1.17509,1.17459,1.17508,328,0
EURUSD,M15,2026-01-22 19:45,1.17507,1.17528,1.17477,1.17489,491,0
EURUSD,M15,2026-01-22 20:00,1.17488,1.17495,1.17472,1.1749,268,0
EURUSD,M15,2026-01-22 20:15,1.17489,1.17549,1.17486,1.17547,201,0
EURUSD,M15,2026-01-22 20:30,1.17548,1.1755,1.1753,1.17543,156,0
EURUSD,M15,2026-01-22 20:45,1.17542,1.17564,1.1753,1.17551,332,0
EURUSD,M15,2026-01-22 21:00,1.17512,1.17531,1.17496,1.17528,54,0
EURUSD,M15,2026-01-22 21:15,1.17528,1.1754,1.17523,1.17531,217,0
EURUSD,M15,2026-01-22 21:30,1.17534,1.17564,1.17529,1.17554,79,0
EURUSD,M15,2026-01-22 21:45,1.17555,1.17559,1.1755,1.17556,32,0
EURUSD,M15,2026-01-22 22:00,1.17557,1.17593,1.17557,1.17573,206,0
EURUSD,M15,2026-01-22 22:15,1.17571,1.17577,1.1756,1.17566,113,0
EURUSD,M15,2026-01-22 22:30,1.17567,1.17567,1.17534,1.17542,125,0
EURUSD,M15,2026-01-22 22:45,1.17542,1.17549,1.17532,1.17537,238,0
EURUSD,M15,2026-01-22 23:00,1.17537,1.17538,1.1749,1.17493,265,0
EURUSD,M15,2026-01-22 23:15,1.17489,1.17516,1.17489,1.17514,240,0
EURUSD,M15,2026-01-22 23:30,1.17514,1.17524,1.17488,1.17493,228,0
EURUSD,M15,2026-01-22 23:45,1.17491,1.175,1.17479,1.17481,323,0
EURUSD,M15,2026-01-23 00:00,1.17481,1.17494,1.17471,1.17479,355,0
EURUSD,M15,2026-01-23 00:15,1.17478,1.17538,1.17478,1.17514,554,0
EURUSD,M15,2026-01-23 00:30,1.17514,1.17519,1.17489,1.17499,349,0
EURUSD,M15,2026-01-23 00:45,1.17498,1.17524,1.1748,1.17494,296,0
EURUSD,M15,2026-01-23 01:00,1.17494,1.17501,1.17462,1.17486,323,0
EURUSD,M15,2026-01-23 01:15,1.17484,1.17491,1.17479,1.17483,179,0
EURUSD,M15,2026-01-23 01:30,1.17483,1.17498,1.17439,1.1745,252,0
EURUSD,M15,2026-01-23 01:45,1.1745,1.17472,1.17445,1.17452,366,0
EURUSD,M15,2026-01-23 02:00,1.17453,1.17488,1.17453,1.17468,306,0
EURUSD,M15,2026-01-23 02:15,1.17467,1.17477,1.17444,1.17448,300,0
EURUSD,M15,2026-01-23 02:30,1.17446,1.17455,1.17436,1.17449,245,0
EURUSD,M15,2026-01-23 02:45,1.1745,1.17464,1.17437,1.17437,188,0
EURUSD,M15,2026-01-23 03:00,1.17437,1.17448,1.17431,1.17448,193,0
EURUSD,M15,2026-01-23 03:15,1.17446,1.17463,1.17445,1.1745,101,0
EURUSD,M15,2026-01-23 03:30,1.1745,1.17483,1.17446,1.17483,120,0
EURUSD,M15,2026-01-23 03:45,1.17484,1.17511,1.17473,1.175,201,0
EURUSD,M15,2026-01-23 04:00,1.175,1.17523,1.175,1.17512,145,0
EURUSD,M15,2026-01-23 04:15,1.17513,1.1754,1.17504,1.17509,230,0
EURUSD,M15,2026-01-23 04:30,1.17509,1.17524,1.17505,1.17523,193,0
EURUSD,M15,2026-01-23 04:45,1.17523,1.17524,1.17498,1.1751,275,0
EURUSD,M15,2026-01-23 05:00,1.1751,1.17529,1.17468,1.17476,261,0
EURUSD,M15,2026-01-23 05:15,1.17471,1.17478,1.17438,1.17438,594,0
EURUSD,M15,2026-01-23 05:30,1.17438,1.1748,1.17437,1.17446,518,0
EURUSD,M15,2026-01-23 05:45,1.17443,1.17462,1.17415,1.17421,555,0
EURUSD,M15,2026-01-23 06:00,1.17421,1.17446,1.17408,1.17423,534,0
EURUSD,M15,2026-01-23 06:15,1.17423,1.17423,1.17357,1.17368,543,0
EURUSD,M15,2026-01-23 06:30,1.17373,1.17465,1.17349,1.1743,981,0
EURUSD,M15,2026-01-23 06:45,1.1743,1.17475,1.17352,1.1736,1809,0
EURUSD,M15,2026-01-23 07:00,1.17355,1.17397,1.17317,1.1735,1139,0
EURUSD,M15,2026-01-23 07:15,1.1733,1.1733,1.17283,1.1731,796,0
EURUSD,M15,2026-01-23 07:30,1.17329,1.17452,1.17322,1.17452,861,0
EURUSD,M15,2026-01-23 07:45,1.17451,1.17452,1.17394,1.17399,726,0
EURUSD,M15,2026-01-23 08:00,1.17399,1.17434,1.17366,1.17381,699,0
EURUSD,M15,2026-01-23 08:15,1.17381,1.17439,1.17364,1.17414,638,0
EURUSD,M15,2026-01-23 08:30,1.17442,1.1745,1.17387,1.17418,776,0
EURUSD,M15,2026-01-23 08:45,1.17421,1.17429,1.1735,1.17354,711,0
EURUSD,M15,2026-01-23 09:00,1.17353,1.1736,1.17313,1.17313,565,0
EURUSD,M15,2026-01-23 09:15,1.17309,1.17331,1.173,1.17319,437,0
EURUSD,M15,2026-01-23 09:30,1.1732,1.17349,1.17312,1.17316,386,0
EURUSD,M15,2026-01-23 09:45,1.17317,1.17359,1.17309,1.17346,538,0
EURUSD,M15,2026-01-23 10:00,1.17346,1.17357,1.17308,1.17349,601,0
EURUSD,M15,2026-01-23 10:15,1.17348,1.17387,1.17333,1.17369,541,0
EURUSD,M15,2026-01-23 10:30,1.17366,1.17388,1.17356,1.17371,435,0
EURUSD,M15,2026-01-23 10:45,1.1737,1.17405,1.17354,1.17374,730,0
EURUSD,M15,2026-01-23 11:00,1.17374,1.17394,1.17366,1.17383,456,0
EURUSD,M15,2026-01-23 11:15,1.17382,1.17394,1.17374,1.17389,402,0
EURUSD,M15,2026-01-23 11:30,1.17389,1.17432,1.17379,1.174,487,0
EURUSD,M15,2026-01-23 11:45,1.17402,1.17444,1.17399,1.17423,566,0
EURUSD,M15,2026-01-23 12:00,1.17424,1.17448,1.17409,1.17447,637,0
EURUSD,M15,2026-01-23 12:15,1.17448,1.17473,1.17415,1.17437,555,0
EURUSD,M15,2026-01-23 12:30,1.17437,1.17444,1.17384,1.17418,546,0
EURUSD,M15,2026-01-23 12:45,1.17418,1.17418,1.17329,1.17341,682,0
EURUSD,M15,2026-01-23 13:00,1.17342,1.17395,1.17319,1.1739,687,0
EURUSD,M15,2026-01-23 13:15,1.17391,1.17453,1.17378,1.17444,549,0
EURUSD,M15,2026-01-23 13:30,1.17446,1.17453,1.17402,1.17404,692,0
EURUSD,M15,2026-01-23 13:45,1.17404,1.17481,1.17404,1.17464,680,0
EURUSD,M15,2026-01-23 14:00,1.17463,1.17516,1.17458,1.17478,799,0
EURUSD,M15,2026-01-23 14:15,1.17478,1.17537,1.17473,1.17498,792,0
EURUSD,M15,2026-01-23 14:30,1.17498,1.17523,1.17485,1.17492,554,0
EURUSD,M15,2026-01-23 14:45,1.17497,1.17613,1.1749,1.17581,951,0
EURUSD,M15,2026-01-23 15:00,1.17583,1.17585,1.17471,1.17471,794,0
EURUSD,M15,2026-01-23 15:15,1.17471,1.17636,1.17465,1.17636,1025,0
EURUSD,M15,2026-01-23 15:30,1.17637,1.1769,1.17631,1.17677,879,0
EURUSD,M15,2026-01-23 15:45,1.17677,1.17751,1.17665,1.17707,1170,0
EURUSD,M15,2026-01-23 16:00,1.17707,1.17843,1.17691,1.17835,1113,0
EURUSD,M15,2026-01-23 16:15,1.17836,1.17936,1.17802,1.17928,1446,0
EURUSD,M15,2026-01-23 16:30,1.1793,1.17989,1.17827,1.17859,1822,0
EURUSD,M15,2026-01-23 16:45,1.1786,1.1798,1.17853,1.17943,1320,0
EURUSD,M15,2026-01-23 17:00,1.17943,1.17955,1.1778,1.17783,1468,0
EURUSD,M15,2026-01-23 17:15,1.17782,1.1793,1.17773,1.17906,1313,0
EURUSD,M15,2026-01-23 17:30,1.17906,1.17907,1.17857,1.17889,805,0
EURUSD,M15,2026-01-23 17:45,1.17889,1.17924,1.1785,1.17921,610,0
EURUSD,M15,2026-01-23 18:00,1.17923,1.18008,1.17916,1.17991,815,0
